Titel;Beschreibung;Art;Bestand;Mindestbestand;Sollbestand;Losgröße;Datum;Letzte MTK;MTK Intervall;Letzte STK;STK Intervall;Inventarnummer;Seriennummer;UMDNS;Chargennummer;Lagerort
heiße Tasse Rinderbrühe;3 Beutel;Verbrauchsmaterial;1;0;1;1;29.07.2017;null;0;null;0;;;;;große Getränktethermophore
heiße Tasse Spargelcreme;3 Beutel;Verbrauchsmaterial;1;0;1;1;24.07.2017;null;0;null;0;;;;;große Getränktethermophore
heiße Tasse Tomate;3 Beutel;Verbrauchsmaterial;1;0;1;1;10.07.2017;null;0;null;0;;;;;große Getränktethermophore
Holzspatel;;MedMat;0;5;10;1;null;null;0;null;0;;;;;Lager
Holzspatel;;MedMat;5;2;5;1;null;null;0;null;0;;;;;SEG Rucksack Bulli
How Sit (Toilette);;MedMat;0;0;1;1;null;null;0;null;0;;;;;Lager
Hühner-Nudeltopf;Dose;Verbrauchsmaterial;1;0;1;1;01.01.2019;null;0;null;0;;;;;Tischdeckenkiste
Hühner-Nudeltopf;Dose;Verbrauchsmaterial;1;0;1;1;01.01.2018;null;0;null;0;;;;;Tischdeckenkiste
Hygienetücher;Stück;Verbrauchsmaterial;2;1;2;1;01.03.2018;null;0;null;0;;;;;Hygienekiste
Hygienetücher;Stück;Verbrauchsmaterial;0;0;0;1;null;null;0;null;0;;;;;Rucksack 1
Hygienetücher;Stück;Verbrauchsmaterial;0;0;0;1;null;null;0;null;0;;;;;Rucksack 2
Hygienetücher ;Stück;Verbrauchsmaterial;0;0;0;1;null;null;0;null;0;;;;;Lager
Hygienetücher ;Stück;Verbrauchsmaterial;10;5;10;1;01.08.2017;null;0;null;0;;;;;BNN Nr.16 (Nr. 10)
Hygienetücher ;Stück;Verbrauchsmaterial;10;5;10;1;01.08.2017;null;0;null;0;;;;;BNN Nr.15
Ibuprofen 400mg;;MedMat;10;10;10;1;01.04.2018;null;0;null;0;;;;DR5437;KTW Ampullarium
Ibuprofen 400mg;;MedMat;10;10;10;1;01.04.2018;null;0;null;0;;;;DR5437;SEG Rucksack KTW
Ibuprofen 400mg;;MedMat;10;10;10;1;01.10.2018;null;0;null;0;;;;R40097;SEG Rucksack Vito Land
Infusion NaCl;;MedMat;1;0;1;1;01.12.2018;null;0;null;0;;;;;Rucksack Vito
Infusion NaCl;;MedMat;0;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Bulli
Infusion NaCl;;MedMat;0;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Vito Land
Infusion Ringer;;MedMat;1;0;1;1;01.08.2018;null;0;null;0;;;;;Rucksack Vito
Infusion Ringer;;MedMat;1;0;1;1;01.01.2017;null;0;null;0;;;;;SEG Rucksack Bulli
Infusion Ringer;;MedMat;1;0;1;1;01.01.2019;null;0;null;0;;;;;SEG Rucksack Bulli
Infusion Ringer;;MedMat;2;0;1;1;01.01.2019;null;0;null;0;;;;;SEG Rucksack Vito Land
Infusion Sterofundin;;MedMat;0;0;0;1;null;null;0;null;0;;;;;Lager
Infusionsystem;;MedMat;2;1;2;1;01.09.2020;null;0;null;0;;;;;Rucksack Vito
Infusionsystem;;MedMat;1;1;2;1;01.07.2020;null;0;null;0;;;;;SEG Rucksack Bulli
Infusionsystem;;MedMat;1;1;2;1;01.09.2020;null;0;null;0;;;;;SEG Rucksack Bulli
Infusionsystem;;MedMat;1;1;2;1;01.01.2020;null;0;null;0;;;;;SEG Rucksack Vito Land
Infusionsystem;;MedMat;1;1;2;1;01.09.2020;null;0;null;0;;;;;SEG Rucksack Vito Land
Iso Guard Filter;;MedMat;0;0;1;1;null;null;0;null;0;;;;;Sauerstofftasche Bulli
Iso Guard Filter;;MedMat;1;0;1;1;01.04.2020;null;0;null;0;;;;;Sauerstofftasche Vito Land
Kaffeeweißer;250g;Verbrauchsmaterial;1;0;1;1;11.02.2017;null;0;null;0;;;;;große Getränktethermophore
Kaffeeweißer;250g;Verbrauchsmaterial;1;0;1;1;08.01.2018;null;0;null;0;;;;;große Getränktethermophore
Kanülen;;MedMat;5;2;5;1;01.12.2017;null;0;null;0;;;;;SEG Rucksack Vito Land
Kanülen (gelb);;MedMat;5;2;5;1;01.12.2017;null;0;null;0;;;;;Rucksack Vito
Kanülen (gelb);;MedMat;4;2;5;1;01.12.2017;null;0;null;0;;;;;SEG Rucksack Bulli
Kanülenfixierpflaster;;MedMat;5;2;5;1;28.02.2020;null;0;null;0;;;;;Rucksack Vito
Kanülenfixierpflaster;;MedMat;5;2;5;1;null;null;0;null;0;;;;;SEG Rucksack Bulli
Kanülenfixierpflaster;;MedMat;5;2;5;1;28.02.2020;null;0;null;0;;;;;SEG Rucksack Vito Land
Karokaffee;200g;Verbrauchsmaterial;1;0;1;1;01.05.2018;null;0;null;0;;;;;große Getränktethermophore
Kaugummistreifen;1 Paket;Verbrauchsmaterial;1;0;1;1;null;null;0;null;0;;;;;BNN Nr.15
Kaugummistreifen;1 Paket;Verbrauchsmaterial;1;0;1;1;28.10.2017;null;0;null;0;;;;;BNN Nr.16 (Nr. 10)
Keksschokoriegel (Twix);400g;Verbrauchsmaterial;1;0;1;1;03.05.2017;null;0;null;0;;;;;Thermophore 3 (links)
KFZ-Verbandtasche;;Verbrauchsmaterial;1;0;1;1;01.08.2019;null;0;null;0;;;;;BNN Nr.15
KFZ-Verbandtasche;;Verbrauchsmaterial;1;0;1;1;01.03.2019;null;0;null;0;;;;;BNN Nr.16 (Nr. 10)
Kinderbecher;;Verbrauchsmaterial;1;0;1;1;null;null;0;null;0;;;;;Babykiste
Kinderlöffel;;Verbrauchsmaterial;1;0;1;1;null;null;0;null;0;;;;;Babykiste
Kinderschokolade;Stück;Verbrauchsmaterial;24;12;24;1;15.01.2017;null;0;null;0;;;;;Thermophore 3 (links)
Kleenex-Tücher (Packung);;Verbrauchsmaterial;5;2;5;1;null;null;0;null;0;;;;;Babykiste
Klemmbrett;;MedMat;1;0;1;1;null;null;0;null;0;;;;;Rucksack Vito
Klemmbrett;;MedMat;1;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Bulli
Klemmbrett;;MedMat;1;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Vito Land
Klemme (steril);;MedMat;0;0;1;1;null;null;0;null;0;;;;;Lager
Knusperriegel (Lion);400g;Verbrauchsmaterial;1;0;1;1;01.03.2017;null;0;null;0;;;;;Thermophore 3 (links)
Kompressen 10 x 10 cm;;MedMat;5;5;10;1;31.03.2021;null;0;null;0;;;;;Rucksack Vito
Kompressen 10 x 10 cm;;MedMat;5;5;10;1;30.06.2021;null;0;null;0;;;;;Rucksack Vito
Kompressen 10 x 10 cm;;MedMat;1;5;10;1;01.09.2019;null;0;null;0;;;;;SEG Rucksack Bulli
Kompressen 10 x 10 cm;;MedMat;1;5;10;1;30.06.2021;null;0;null;0;;;;;SEG Rucksack Bulli
Kompressen 10 x 10 cm;;MedMat;7;5;10;1;31.03.2021;null;0;null;0;;;;;SEG Rucksack Bulli
Kompressen 10 x 10 cm;;MedMat;2;5;10;1;31.03.2021;null;0;null;0;;;;;SEG Rucksack Vito Land
Kompressen 10 x 10 cm;;MedMat;8;5;10;1;01.06.2035;null;0;null;0;;;;;SEG Rucksack Vito Land
Kompressen 7,5 x 7,5 cm;;MedMat;0;0;5;1;null;null;0;null;0;;;;;Lager
Kugelschreiber;;MedMat;1;0;1;1;null;null;0;null;0;;;;;Rucksack Vito
Kugelschreiber;;MedMat;1;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Bulli
Kugelschreiber;;MedMat;1;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Vito Land
Kühlpack;;MedMat;1;2;4;1;01.09.2017;null;0;null;0;;;;;Rucksack Vito
Kühlpack;;MedMat;3;2;4;1;01.12.2017;null;0;null;0;;;;;Rucksack Vito
Kühlpack;;MedMat;3;2;4;1;01.10.2014;null;0;null;0;;;;;SEG Rucksack Bulli
Kühlpack;;MedMat;1;2;4;1;01.12.2017;null;0;null;0;;;;;SEG Rucksack Bulli
Kühlpack;;MedMat;4;2;4;1;null;null;0;null;0;;;;;SEG Rucksack Vito Land
Kunststoffhosen;;Verbrauchsmaterial;2;1;2;1;null;null;0;null;0;;;;;Babykiste
Lanzette;;MedMat;15;5;10;1;null;null;0;null;0;;;;;Rucksack Vito
Lanzette;;MedMat;10;5;10;1;null;null;0;null;0;;;;;SEG Rucksack Bulli
Lanzette;;MedMat;10;5;10;1;null;null;0;null;0;;;;;SEG Rucksack Vito Land
Larynxtubus gelb;;MedMat;1;0;1;1;01.07.2020;null;0;null;0;;;;;Rucksack Vito
Larynxtubus rot;;MedMat;1;0;1;1;01.07.2020;null;0;null;0;;;;;Rucksack Vito
Larynxtubus violett;;MedMat;1;0;1;1;01.08.2020;null;0;null;0;;;;;Rucksack Vito
Leukoplast 2,5 cm;;MedMat;1;0;1;1;null;null;0;null;0;;;;;Rucksack Vito
Leukoplast 2,5 cm;;MedMat;1;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Bulli
Leukoplast 2,5 cm;;MedMat;1;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Vito Land
Leukosilk 1,25;;MedMat;0;1;2;1;null;null;0;null;0;;;;;Lager
löslicher Wohlfühltee (Babytee);23g;Verbrauchsmaterial;1;0;1;1;03.03.2019;null;0;null;0;;;;;kleine Getränktethermophore
löslicher Zitronentee;400g;Verbrauchsmaterial;1;0;1;1;01.07.2018;null;0;null;0;;;;;kleine Getränktethermophore
löslicher Kaffee;200g;Verbrauchsmaterial;1;0;1;1;01.05.2017;null;0;null;0;;;;;große Getränktethermophore
löslicher Kaffee entkof.;100g;Verbrauchsmaterial;1;0;1;1;01.09.2017;null;0;null;0;;;;;große Getränktethermophore
Magensonde Ch. 06;;MedMat;0;0;1;1;null;null;0;null;0;;;;;Lager
Magensonde Ch. 08;;MedMat;0;0;1;1;null;null;0;null;0;;;;;Lager
Magensonde Ch. 12;;MedMat;0;0;1;1;null;null;0;null;0;;;;;Lager
Magensonde Ch. 14;;MedMat;0;0;1;1;null;null;0;null;0;;;;;Lager
Magensonde Ch. 16;;MedMat;0;0;1;1;null;null;0;null;0;;;;;Lager
Medizid AF (1 Liter);;MedMat;0;0;1;1;null;null;0;null;0;;;;;Lager
Mentos Gum Fruid;;Verbrauchsmaterial;1;0;1;1;null;null;0;null;0;;;;;BNN Nr.15
Mentos Gum Fruid;;Verbrauchsmaterial;1;0;1;1;null;null;0;null;0;;;;;BNN Nr.16 (Nr. 10)
Mentos Gum White;;Verbrauchsmaterial;1;0;1;1;null;null;0;null;0;;;;;BNN Nr.15
Mentos Gum White;;Verbrauchsmaterial;1;0;1;1;null;null;0;null;0;;;;;BNN Nr.16 (Nr. 10)
Midazolam;;MedMat;1;1;1;1;01.12.2018;null;0;null;0;;;;43766;KTW Ampullarium
MilkyWay;16 Stück;Verbrauchsmaterial;1;0;1;1;28.05.2017;null;0;null;0;;;;;Thermophore 3 (links)
Minitafel Rittersprot;Stück;Verbrauchsmaterial;10;5;10;1;25.03.2017;null;0;null;0;;;;;Rucksack 1
Minitafel Rittersprot;Stück;Verbrauchsmaterial;10;5;10;1;25.03.2017;null;0;null;0;;;;;Rucksack 2
Moltoneinlagen 40 x 40 cm;;Verbrauchsmaterial;3;1;3;1;null;null;0;null;0;;;;;Babykiste
Moltoneinlagen 80 x 80 cm;;Verbrauchsmaterial;3;1;3;1;null;null;0;null;0;;;;;Babykiste
Mullbinden 10 cm;;MedMat;0;5;10;1;null;null;0;null;0;;;;;Lager
Mullbinden 6 cm;;MedMat;2;1;2;1;null;null;0;null;0;;;;;Rucksack Vito
Mullbinden 6 cm;;MedMat;2;1;2;1;null;null;0;null;0;;;;;SEG Rucksack Bulli
Mullbinden 6 cm;;MedMat;2;1;2;1;null;null;0;null;0;;;;;SEG Rucksack Vito Land
Mullbinden 8 cm;;MedMat;6;3;6;1;null;null;0;null;0;;;;;Rucksack Vito
Mullbinden 8 cm;;MedMat;6;3;6;1;null;null;0;null;0;;;;;SEG Rucksack Bulli
Mullbinden 8 cm;;MedMat;6;3;6;1;null;null;0;null;0;;;;;SEG Rucksack Vito Land
Mullwindeln ;;Verbrauchsmaterial;12;6;12;1;null;null;0;null;0;;;;;Babykiste
Müsliriegel Corney Big Choco;Stück;Verbrauchsmaterial;0;0;0;1;null;null;0;null;0;;;;;Thermophore 3 (links)
Müsliriegel Cranberry;8 Stück;Verbrauchsmaterial;2;1;2;1;30.10.2017;null;0;null;0;;;;;Thermophore 3 (links)
Müsliriegel Haselnuss;8 Stück;Verbrauchsmaterial;2;1;2;1;12.10.2017;null;0;null;0;;;;;Thermophore 3 (links)
Müsliriegel Schoko;8 Stück;Verbrauchsmaterial;2;1;2;1;13.08.2017;null;0;null;0;;;;;Thermophore 3 (links)
Müsliriegel Schoko;Stück;Verbrauchsmaterial;6;2;5;1;18.12.2016;null;0;null;0;;;;;Rucksack 1
Müsliriegel Schoko;Stück;Verbrauchsmaterial;5;2;5;1;01.09.2017;null;0;null;0;;;;;Rucksack 2
Müsliriegel Schoko;Stück;Verbrauchsmaterial;6;1;2;1;19.09.2017;null;0;null;0;;;;;BNN Nr.15
Müsliriegel Schoko;Stück;Verbrauchsmaterial;6;1;2;1;16.07.2017;null;0;null;0;;;;;BNN Nr.16 (Nr. 10)
Nabelbinde;;MedMat;0;0;1;1;null;null;0;null;0;;;;;Lager
Nasenbrille;;MedMat;2;0;1;1;01.04.2019;null;0;null;0;;;;;Rucksack Vito
Nasenbrille;;MedMat;1;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Bulli
Nasenbrille;;MedMat;5;2;5;1;31.01.2018;null;0;null;0;;;;;Sauerstofftasche Bulli
Nasenbrille;;MedMat;3;2;5;1;01.08.2020;null;0;null;0;;;;;Sauerstofftasche Vito Land
Nasenbrille;;MedMat;0;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Vito Land
Netzschlauch Gr. 3;;MedMat;0;0;1;1;null;null;0;null;0;;;;;Lager
Netzverband Gr. 3;;MedMat;0;0;1;1;null;null;0;null;0;;;;;Lager
Netzverband Gr. 4;;MedMat;0;0;1;1;null;null;0;null;0;;;;;Lager
Nierenschale;;MedMat;0;5;10;1;null;null;0;null;0;;;;;Lager
Nitrolingual;;MedMat;1;1;1;1;01.06.2018;null;0;null;0;;;;246559;KTW Ampullarium
Nitrolingual-Spray;;MedMat;1;1;1;1;01.01.2018;null;0;null;0;;;;244046;SEG Rucksack KTW
Nitrolingual-Spray;;MedMat;1;1;1;1;01.06.2018;null;0;null;0;;;;24559;SEG Rucksack MTF
Nitrolingual-Spray;;MedMat;1;1;1;1;01.06.2018;null;0;null;0;;;;24559;SEG Rucksack Vito Land
Nitrolingual-Spray;;MedMat;1;1;1;1;01.06.2018;null;0;null;0;;;;246559;SEG Rucksack Vito OV
Oel;;Verbrauchsmaterial;1;0;1;1;null;null;0;null;0;;;;;Babykiste
OP-Handschuhe Gr. 7;;MedMat;0;0;1;1;null;null;0;null;0;;;;;Lager
OP-Handschuhe Gr. 8;;MedMat;0;0;1;1;null;null;0;null;0;;;;;Lager
OP-Handschuhe Gr. 9;;MedMat;0;0;1;1;null;null;0;null;0;;;;;Lager
Papiertücher 250 Stück;;MedMat;0;2;4;1;null;null;0;null;0;;;;;Lager
Paprika edelsüß;500g;Verbrauchsmaterial;1;0;1;1;01.12.2018;null;0;null;0;;;;;Kochtopf
Patientenbeutel;;MedMat;1;0;1;1;null;null;0;null;0;;;;;Rucksack Vito
Petersilie geriebelt;100g;Verbrauchsmaterial;1;0;1;1;01.12.2016;null;0;null;0;;;;;Kochtopf
Pfeffer schwarz gemahlen;600g;Verbrauchsmaterial;1;0;1;1;01.12.2016;null;0;null;0;;;;;Kochtopf
Pflasterstrips (10 Stk.);;MedMat;10;5;10;1;null;null;0;null;0;;;;;Rucksack Vito
Pflasterstrips (10 Stk.);;MedMat;10;5;10;1;null;null;0;null;0;;;;;SEG Rucksack Bulli
Pflasterstrips (10 Stk.);;MedMat;10;5;10;1;null;null;0;null;0;;;;;SEG Rucksack Vito Land
Pflasterstrips DRK;;MedMat;0;0;0;1;null;null;0;null;0;;;;;Lager
Pick Up Black&White;Stück;Verbrauchsmaterial;12;6;12;1;01.05.2017;null;0;null;0;;;;;Thermophore 3 (links)
Pick Up Choco;Stück;Verbrauchsmaterial;12;6;12;1;01.04.2017;null;0;null;0;;;;;Thermophore 3 (links)
Pinzette (steril);;MedMat;0;0;1;1;null;null;0;null;0;;;;;Lager
Pinzette (unsteril);;MedMat;1;0;1;1;null;null;0;null;0;;;;;Rucksack Vito
Pinzette (unsteril);;MedMat;1;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Bulli
Pinzette (unsteril);;MedMat;1;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Vito Land
Pulsuhr;;MedMat;1;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Bulli
Pulsuhr;;MedMat;0;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Vito Land
Pupillenleuchte;;MedMat;1;0;1;1;null;null;0;null;0;;;;;Rucksack Vito
Pupillenleuchte;;MedMat;1;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Bulli
Pupillenleuchte;;MedMat;1;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Vito Land
Reserve System Absauge (Akku Wac) inkl Schlauch & Beutel;;MedMat;0;0;1;1;null;null;0;null;0;;;;;Lager
Rettungsdecke;;MedMat;2;1;2;1;null;null;0;null;0;;;;;Rucksack Vito
Rettungsdecke;;MedMat;2;1;2;1;null;null;0;null;0;;;;;SEG Rucksack Bulli
Rettungsdecke;;MedMat;2;1;2;1;null;null;0;null;0;;;;;SEG Rucksack Vito Land
Rettungsdienstprotokolle;;MedMat;3;0;1;1;null;null;0;null;0;;;;;Rucksack Vito
Rettungsdienstprotokolle;;MedMat;0;1;3;1;null;null;0;null;0;;;;;SEG Rucksack Bulli
Rettungsdienstprotokolle;;MedMat;3;1;3;1;null;null;0;null;0;;;;;SEG Rucksack Vito Land
Salz;500g;Verbrauchsmaterial;1;0;1;1;28.11.2018;null;0;null;0;;;;;Kochtopf
Sam Splint 18inch;;MedMat;1;0;1;1;null;null;0;null;0;;;;;Rucksack Vito
Sam Splint 18inch;;MedMat;1;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Bulli
Sam Splint 18inch;;MedMat;1;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Vito Land
Sam Splint 36inch;;MedMat;1;0;1;1;null;null;0;null;0;;;;;Rucksack Vito
Sam Splint 36inch;;MedMat;1;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Bulli
Sam Splint 36inch;;MedMat;1;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Vito Land
Sanitätsdienstprotokolle;;MedMat;10;5;10;1;null;null;0;null;0;;;;;Rucksack Vito
Sanitätsdienstprotokolle;;MedMat;9;5;10;1;null;null;0;null;0;;;;;SEG Rucksack Bulli
Sanitätsdienstprotokolle;;MedMat;10;5;10;1;null;null;0;null;0;;;;;SEG Rucksack Vito Land
Sauerstfoffmaske Erw.;;MedMat;1;1;2;1;01.02.2019;null;0;null;0;;;;;Rucksack Vito
Sauerstfoffmaske Erw.;;MedMat;1;1;2;1;01.01.2020;null;0;null;0;;;;;Rucksack Vito
Sauerstfoffmaske Erw.;;MedMat;2;1;2;1;01.02.2019;null;0;null;0;;;;;SEG Rucksack Bulli
Sauerstfoffmaske Erw.;;MedMat;2;2;5;1;28.02.2018;null;0;null;0;;;;;Sauerstofftasche Bulli
Sauerstfoffmaske Erw.;;MedMat;2;2;5;1;31.01.2020;null;0;null;0;;;;;Sauerstofftasche Bulli
Sauerstfoffmaske Erw.;;MedMat;5;2;5;1;01.08.2018;null;0;null;0;;;;;Sauerstofftasche Vito Land
Sauerstfoffmaske Erw.;;MedMat;2;1;2;1;01.02.2019;null;0;null;0;;;;;SEG Rucksack Vito Land
Sauerstfoffmaske Kind;;MedMat;0;2;5;1;null;null;0;null;0;;;;;Lager
Saugkompresse;;MedMat;0;0;5;1;null;null;0;null;0;;;;;Lager
Schere (Kleider-);;MedMat;1;0;1;1;null;null;0;null;0;;;;;Rucksack Vito
Schere (Kleider-);;MedMat;1;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Bulli
Schere (Kleider-);;MedMat;1;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Vito Land
Schere (Stumpf/Spitz);;MedMat;1;0;1;1;null;null;0;null;0;;;;;Rucksack Vito
Schinkenbockwurst à 10 Stck.;Dosen;Verbrauchsmaterial;3;1;3;1;01.02.2018;null;0;null;0;;;;;Tischdeckenkiste
Schleimabsauger Neugeborene;;MedMat;0;0;1;1;null;null;0;null;0;;;;;Lager
schwarzer Tee;1 Paket;Verbrauchsmaterial;1;0;1;1;01.04.2019;null;0;null;0;;;;;kleine Getränktethermophore
schwarzer Tee entc.;Beutel;Verbrauchsmaterial;20;10;20;1;01.12.2017;null;0;null;0;;;;;kleine Getränktethermophore
schwarzer Tee feinaromatisch;Beutel;Verbrauchsmaterial;25;12;25;1;22.08.2019;null;0;null;0;;;;;kleine Getränktethermophore
schwarzer Tee kraftig aromisiert;Beutel;Verbrauchsmaterial;20;10;20;1;27.04.2019;null;0;null;0;;;;;kleine Getränktethermophore
Seife, flüssig;500ml;Verbrauchsmaterial;5;2;5;1;null;null;0;null;0;;;;;Hygienekiste
Seifenschale mit Kinderseife;;Verbrauchsmaterial;1;0;1;1;null;null;0;null;0;;;;;Babykiste
SicSacBrechbeutel;;MedMat;0;5;20;1;null;null;0;null;0;;;;;Lager
Skalpell;;MedMat;1;0;1;1;01.03.2018;null;0;null;0;;;;;Rucksack Vito
Spritze 10 ml;;MedMat;2;1;2;1;01.04.2017;null;0;null;0;;;;;Rucksack Vito
Spritze 10 ml;;MedMat;2;1;2;1;01.04.2017;null;0;null;0;;;;;SEG Rucksack Bulli
Spritze 10 ml;;MedMat;2;1;2;1;01.04.2017;null;0;null;0;;;;;SEG Rucksack Vito Land
Spritze 20ml;;MedMat;0;5;15;1;null;null;0;null;0;;;;;Lager
Spritze 2ml;;MedMat;2;1;2;1;01.01.2017;null;0;null;0;;;;;Rucksack Vito
Spritze 2ml;;MedMat;2;1;2;1;01.01.2017;null;0;null;0;;;;;SEG Rucksack Bulli
Spritze 2ml;;MedMat;2;1;2;1;01.01.2017;null;0;null;0;;;;;SEG Rucksack Vito Land
Spritze 5ml;;MedMat;2;1;2;1;01.05.2017;null;0;null;0;;;;;Rucksack Vito
Spritze 5ml;;MedMat;2;1;2;1;01.05.2017;null;0;null;0;;;;;SEG Rucksack Bulli
Spritze 5ml;;MedMat;2;1;2;1;01.05.2017;null;0;null;0;;;;;SEG Rucksack Vito Land
Stecklacken;;MedMat;0;2;5;1;null;null;0;null;0;;;;;Lager
Sterilverband 40x53mm;;MedMat;0;0;0;1;null;null;0;null;0;;;;;Lager
Stetoskop;;MedMat;1;0;1;1;null;null;0;null;0;;;;;Rucksack Vito
Stetoskop;;MedMat;1;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Bulli
Stetoskop;;MedMat;1;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Vito Land
Stifneck Erwachsenen;;MedMat;1;0;1;1;null;null;0;null;0;;;;;Rucksack Vito
Stifneck Kind;;MedMat;0;0;1;1;null;null;0;null;0;;;;;Lager
Stopfen;;MedMat;2;1;2;1;01.11.2017;null;0;null;0;;;;;Rucksack Vito
Stopfen;;MedMat;2;1;2;1;01.11.2017;null;0;null;0;;;;;SEG Rucksack Bulli
Stopfen;;MedMat;2;1;2;1;01.11.2017;null;0;null;0;;;;;SEG Rucksack Vito Land
Sultanol;;MedMat;1;1;1;1;01.03.2018;null;0;null;0;;;;257Y;KTW Ampullarium
Sultanol;;MedMat;1;1;1;1;01.12.2017;null;0;null;0;;;;TW70;SEG Rucksack KTW
Sultanol;;MedMat;1;1;1;1;01.03.2018;null;0;null;0;;;;257Y;SEG Rucksack MTF
Sultanol;;MedMat;1;1;1;1;01.03.2018;null;0;null;0;;;;257Y;SEG Rucksack Vito Land
Sultanol;;MedMat;1;1;1;1;01.03.2018;null;0;null;0;;;;257Y;SEG Rucksack Vito OV
Süßstofftabeletten;1200 St.;Verbrauchsmaterial;1;0;1;1;30.04.2019;null;0;null;0;;;;;große Getränktethermophore
Teelöffel Metall;;Verbrauchsmaterial;4;2;4;1;null;null;0;null;0;;;;;große Getränktethermophore
Thomas Holder;;MedMat;1;0;1;1;null;null;0;null;0;;;;;Rucksack Vito
Tupfer;;MedMat;0;0;0;1;null;null;0;null;0;;;;;Lager
Universalbinde 8cm;;MedMat;2;1;2;1;null;null;0;null;0;;;;;Rucksack Vito
Universalbinde 8cm;;MedMat;2;1;2;1;null;null;0;null;0;;;;;SEG Rucksack Bulli
Universalbinde 8cm;;MedMat;2;1;2;1;null;null;0;null;0;;;;;SEG Rucksack Vito Land
unsterile Kompresse ca.;;MedMat;10;5;10;1;null;null;0;null;0;;;;;Rucksack Vito
unsterile Kompresse ca.;;MedMat;10;5;10;1;null;null;0;null;0;;;;;SEG Rucksack Bulli
unsterile Kompresse ca.;;MedMat;10;5;10;1;null;null;0;null;0;;;;;SEG Rucksack Vito Land
Vaseline;;MedMat;0;0;1;1;null;null;0;null;0;;;;;Lager
Venenstauer;;MedMat;1;0;1;1;null;null;0;null;0;;;;;Rucksack Vito
Venenstauer;;MedMat;1;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Bulli
Venenstauer;;MedMat;1;0;1;1;null;null;0;null;0;;;;;SEG Rucksack Vito Land
Venenverweilkanüle blau;;MedMat;2;1;2;1;01.03.2020;null;0;null;0;;;;;Rucksack Vito
Venenverweilkanüle blau;;MedMat;1;1;2;1;01.01.2018;null;0;null;0;;;;;SEG Rucksack Bulli
Venenverweilkanüle blau;;MedMat;1;1;2;1;01.12.2018;null;0;null;0;;;;;SEG Rucksack Bulli
Venenverweilkanüle blau;;MedMat;1;1;2;1;01.12.2018;null;0;null;0;;;;;SEG Rucksack Vito Land
Venenverweilkanüle blau;;MedMat;1;1;2;1;01.03.2020;null;0;null;0;;;;;SEG Rucksack Vito Land
Venenverweilkanüle gelb;;MedMat;0;3;10;1;null;null;0;null;0;;;;;Lager
Venenverweilkanüle grün;;MedMat;0;3;10;1;null;null;0;null;0;;;;;Lager
Venenverweilkanüle rosa;;MedMat;1;1;2;1;01.01.2018;null;0;null;0;;;;;Rucksack Vito
Venenverweilkanüle rosa;;MedMat;1;1;2;1;01.12.2018;null;0;null;0;;;;;Rucksack Vito
Venenverweilkanüle rosa;;MedMat;1;1;2;1;01.04.2020;null;0;null;0;;;;;SEG Rucksack Bulli
Venenverweilkanüle rosa;;MedMat;1;1;2;1;01.02.2018;null;0;null;0;;;;;SEG Rucksack Bulli
Venenverweilkanüle rosa;;MedMat;1;1;2;1;01.04.2020;null;0;null;0;;;;;SEG Rucksack Vito Land
Venenverweilkanüle weiß;;MedMat;2;1;2;1;01.09.2019;null;0;null;0;;;;;Rucksack Vito
Venenverweilkanüle weiß;;MedMat;1;1;2;1;01.09.2019;null;0;null;0;;;;;SEG Rucksack Bulli
Venenverweilkanüle weiß;;MedMat;1;1;2;1;01.10.2017;null;0;null;0;;;;;SEG Rucksack Bulli
Venenverweilkanüle weiß;;MedMat;2;1;2;1;01.09.2019;null;0;null;0;;;;;SEG Rucksack Vito Land
Venenverweilkanülen orange;;MedMat;1;1;2;1;01.01.2018;null;0;null;0;;;;;Rucksack Vito
Venenverweilkanülen orange;;MedMat;1;1;2;1;01.05.2019;null;0;null;0;;;;;Rucksack Vito
Venenverweilkanülen orange;;MedMat;2;1;2;1;01.01.2018;null;0;null;0;;;;;SEG Rucksack Bulli
